productName,productId,productNameLower,lowStockThreshold,physicalStock,lastUpdated,systemStock,batches,_id,lastCorrectionAt,lastCorrectionReason
MAMY POKO PANTS XL 4,1001914,mamy poko pants xl 4,10,3,2026-07-19T10:13:19.849Z,3,"[{""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""purchaseRate"":60,""adjustedByName"":null,""mrp"":75,""purchaseBillId"":""xiMCJHYWelCBQ90mlTTr"",""adjustmentReason"":null,""purchaseDate"":""2026-07-18T16:34:09.706Z"",""quantity"":3,""batchNumber"":""""}]",1001914,,
SOFY PADS ANTIBACTERIAL 7,1001916,sofy pads antibacterial 7,10,3,2026-07-19T10:13:19.773Z,3,"[{""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":58.33,""adjustedByName"":null,""mrp"":70,""purchaseBillId"":""xiMCJHYWelCBQ90mlTTr"",""adjustmentReason"":null,""purchaseDate"":""2026-07-18T16:34:09.706Z"",""quantity"":3,""batchNumber"":""""}]",1001916,,
TRESEMME HAIRFALL DEFENCE SHAM 85ML,1001923,tresemme hairfall defence sham 85ml,10,1,2026-07-21T12:45:24.259Z,1,"[{""batchNumber"":""?"",""quantity"":1,""purchaseDate"":""2026-07-20T11:44:41.155Z"",""adjustmentReason"":null,""purchaseBillId"":""DpRyosVyLI5rlWmgtOFb"",""purchaseRate"":76,""mrp"":85,""adjustedByName"":null,""isManualAdjustment"":false,""expiryDate"":""2028-01-27T18:30:00.000Z""}]",1001923,,
JUST TEARS E/D 10ML,1001944,just tears e/d 10ml,1,1,2026-07-17T10:04:10.344Z,1,"[{""quantity"":1,""purchaseBillId"":""6ay79HpxBVdyHOQ5EL0S"",""purchaseRate"":95,""adjustmentReason"":null,""mrp"":133,""purchaseDate"":""2026-07-14T06:31:27.837Z"",""adjustedByName"":null,""batchNumber"":""MN5006  DC AGENCIES"",""isManualAdjustment"":false,""expiryDate"":""2027-05-31T18:30:00.000Z""}]",1001944,,
ABDOMINAL SUPPORT BELT XL 1,1001952,abdominal support belt xl 1,10,1,2026-07-22T06:39:50.596Z,1,"[{""purchaseDate"":""2026-07-19T14:37:06.308Z"",""adjustmentReason"":null,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""purchaseRate"":180,""adjustedByName"":null,""batchNumber"":""STAR"",""quantity"":1,""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""mrp"":710}]",1001952,,
ABDOMINAL SUPPORT BELT L 1,1001953,abdominal support belt l 1,10,2,2026-07-22T06:40:40.286Z,2,"[{""quantity"":2,""batchNumber"":""STAR"",""isManualAdjustment"":false,""mrp"":710,""expiryDate"":""2027-07-27T18:30:00.000Z"",""adjustedByName"":null,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""adjustmentReason"":null,""purchaseRate"":171.43,""purchaseDate"":""2026-07-19T14:37:06.308Z""}]",1001953,,
NS SALINE 100ML,1001955,ns saline 100ml,10,1,2026-07-21T12:45:23.723Z,1,"[{""purchaseDate"":""2026-07-20T11:44:41.155Z"",""quantity"":1,""batchNumber"":""SSD PHARMA "",""purchaseBillId"":""DpRyosVyLI5rlWmgtOFb"",""adjustmentReason"":null,""purchaseRate"":10,""adjustedByName"":null,""mrp"":22,""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z""}]",1001955,,
HOT WATER BAG 1,1001960,hot water bag 1,10,1,2026-07-21T12:45:23.457Z,1,"[{""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""mrp"":399,""adjustedByName"":null,""purchaseRate"":100,""adjustmentReason"":null,""purchaseBillId"":""DpRyosVyLI5rlWmgtOFb"",""batchNumber"":""SSD PHARMA "",""quantity"":1,""purchaseDate"":""2026-07-20T11:44:41.155Z""}]",1001960,,
PULSE-OXY METER 1,1001965,pulse-oxy meter 1,10,2,2026-07-22T06:39:50.598Z,2,"[{""adjustedByName"":null,""batchNumber"":""SSD"",""quantity"":2,""isManualAdjustment"":false,""mrp"":1999,""expiryDate"":""2027-07-27T18:30:00.000Z"",""purchaseDate"":""2026-07-19T14:37:06.308Z"",""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""adjustmentReason"":null,""purchaseRate"":350}]",1001965,,
ACILOC INJECTION 3ML 1,1001967,aciloc injection 3ml 1,10,3,2026-07-21T15:59:08.282Z,3,"[{""adjustmentReason"":null,""purchaseBillId"":""Jgat3IieqMJG7Pua1kp5"",""quantity"":3,""batchNumber"":""PHARMA MART "",""purchaseDate"":""2026-07-21T15:14:34.744Z"",""isManualAdjustment"":false,""expiryDate"":""2026-12-27T18:30:00.000Z"",""purchaseRate"":5.15,""mrp"":7.2,""adjustedByName"":null}]",1001967,,
MONOCEF 1GM INJECTION 1,1001968,monocef 1gm injection 1,10,3,2026-07-21T15:59:08.282Z,3,"[{""expiryDate"":""2030-01-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":49.92,""mrp"":71,""adjustedByName"":null,""purchaseBillId"":""Jgat3IieqMJG7Pua1kp5"",""adjustmentReason"":null,""purchaseDate"":""2026-07-21T15:14:34.744Z"",""batchNumber"":""CK PHARMA "",""quantity"":3}]",1001968,,
GLUFORMIN 500,,gluformin 500,1,,,,,1001970,,
AZAX 250,,azax 250,1,,,,,1001972,,
AZAX 500MG 3,,azax 500mg 3,1,,,,,1001973,,
VALCIVIR 1GM,,valcivir 1gm,1,,,,,1001978,,
ATARAX 25MG,,atarax 25mg,1,,,,,1001981,,
PIOZ 15MG,,pioz 15mg,1,,,,,1001983,,
ACILOC 300 20,,aciloc 300 20,1,40,2026-07-23T07:07:01.939Z,40,"[{""adjustmentReason"":null,""mrp"":56.25,""adjustedByName"":null,""batchNumber"":""MEDIHUB"",""quantity"":40,""purchaseBillId"":""5XVz1nNKP2AiiFa1Q1iH"",""purchaseRate"":42.86,""expiryDate"":""2028-03-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseDate"":""2026-07-23T05:29:17.079Z""}]",1001985,,
ZIFI 1OOMG TABLET 10,,zifi 1oomg tablet 10,1,,,,,1001987,,
ZIFI 200 MG TABLET 10,,zifi 200 mg tablet 10,1,,,,,1001988,,
ZIFI 50MG TABLET 10,,zifi 50mg tablet 10,1,,,,,1001989,,
SHELCAL M TABLET 15,,shelcal m tablet 15,1,,,,,1001992,,
DOXINATE TAB 30,,doxinate tab 30,1,,,,,1001994,,
DR BONNE MAXI 250ML,1002006,dr bonne maxi 250ml,10,4,2026-07-22T06:39:51.147Z,4,"[{""purchaseRate"":27.5,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""adjustmentReason"":null,""purchaseDate"":""2026-07-19T14:37:06.308Z"",""batchNumber"":""GUPTA CO"",""isManualAdjustment"":false,""quantity"":4,""expiryDate"":""2027-07-27T18:30:00.000Z"",""mrp"":55,""adjustedByName"":null}]",1002006,,
TENDER KARE NIPPLE 1,1002011,tender kare nipple 1,10,14,2026-07-22T06:39:51.243Z,14,"[{""adjustedByName"":null,""mrp"":15,""expiryDate"":""2027-07-27T18:30:00.000Z"",""quantity"":14,""batchNumber"":""BONNE"",""isManualAdjustment"":false,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""adjustmentReason"":null,""purchaseRate"":8,""purchaseDate"":""2026-07-19T14:37:06.308Z""}]",1002011,,
CLOCIP DUSTING POWDER 75GM,1002013,clocip dusting powder 75gm,10,1,2026-07-21T17:21:37.104Z,1,"[{""isManualAdjustment"":false,""expiryDate"":""2029-01-27T18:30:00.000Z"",""purchaseRate"":56.19,""mrp"":95,""adjustedByName"":null,""purchaseBillId"":""VNM2zTVGrJ4ZaMslUtMG"",""adjustmentReason"":null,""purchaseDate"":""2026-07-18T06:19:24.778Z"",""batchNumber"":""DIV"",""quantity"":1}]",1002013,,
CLOCIP DUTING POWDER 100GM,1002014,clocip duting powder 100gm,10,4,2026-07-21T17:21:37.105Z,4,"[{""adjustmentReason"":null,""purchaseBillId"":""VNM2zTVGrJ4ZaMslUtMG"",""quantity"":4,""batchNumber"":""STAR"",""purchaseDate"":""2026-07-18T06:19:24.778Z"",""isManualAdjustment"":false,""expiryDate"":""2027-01-27T18:30:00.000Z"",""purchaseRate"":120,""adjustedByName"":null,""mrp"":168}]",1002014,,
GASEX TABLET 100,,gasex tablet 100,1,100,2026-07-19T15:49:17.899Z,100,"[{""isManualAdjustment"":false,""expiryDate"":""2027-10-27T18:30:00.000Z"",""adjustedByName"":null,""mrp"":187.5,""purchaseRate"":142.8,""adjustmentReason"":null,""purchaseBillId"":""741nuHnyq2HPzUHwPany"",""batchNumber"":""VISION"",""quantity"":100,""purchaseDate"":""2026-07-16T14:35:03.825Z""}]",1002021,,
ALLEGRA 120MG 10,,allegra 120mg 10,1,,,,,1002024,,
CANNULA 18 NO. 1,1002034,cannula 18 no. 1,10,1,2026-07-21T12:45:23.626Z,1,"[{""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""adjustedByName"":null,""mrp"":125,""purchaseRate"":10,""adjustmentReason"":null,""purchaseBillId"":""DpRyosVyLI5rlWmgtOFb"",""batchNumber"":""SSD PHARMA "",""quantity"":1,""purchaseDate"":""2026-07-20T11:44:41.155Z""}]",1002034,,
CANNULA 20 NO. 1,1002035,cannula 20 no. 1,10,6,2026-07-21T12:45:23.627Z,6,"[{""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":8,""adjustedByName"":null,""mrp"":163,""purchaseBillId"":""DpRyosVyLI5rlWmgtOFb"",""adjustmentReason"":null,""purchaseDate"":""2026-07-20T11:44:41.155Z"",""batchNumber"":""SSD PHARMA "",""quantity"":6}]",1002035,,
DUREX 60 3,1002039,durex 60 3,10,20,2026-07-21T17:28:14.648Z,20,"[{""purchaseBillId"":""hRBAIRVH8K5pGUwLPR08"",""adjustmentReason"":null,""purchaseDate"":""2026-07-18T18:30:00.000Z"",""quantity"":17,""batchNumber"":""?"",""expiryDate"":""2029-04-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":50,""adjustedByName"":null,""mrp"":60},{""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""mrp"":60,""adjustedByName"":null,""purchaseRate"":50,""adjustmentReason"":null,""purchaseBillId"":""MLZKoBJjUBLJggKAF22A"",""quantity"":3,""batchNumber"":""ITI"",""purchaseDate"":""2026-07-18T07:33:44.306Z""}]",1002039,,
GCPRED 8MG,,gcpred 8mg,1,,,,,1002042,,
ALLERBIO CAPSULE 10,,allerbio capsule 10,1,,,,,1002046,,
RENERVE PLUS INJ 2ML,1002054,renerve plus inj 2ml,10,1,2026-07-21T15:59:08.282Z,1,"[{""expiryDate"":""2029-11-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":110,""mrp"":141.76,""adjustedByName"":null,""adjustmentReason"":null,""purchaseBillId"":""Jgat3IieqMJG7Pua1kp5"",""batchNumber"":""CK PHARMA "",""quantity"":1,""purchaseDate"":""2026-07-21T15:14:34.744Z""}]",1002054,,
CAL 123TOTAL TABLT 15,,cal 123total tablt 15,1,,,,,1002055,,
OVABLESS TABLET 10,,ovabless tablet 10,1,,,,,1002063,,
LACTOGEN PRO 3NO 400GM,1002071,lactogen pro 3no 400gm,1,2,2026-07-19T15:49:17.049Z,2,"[{""adjustmentReason"":null,""purchaseBillId"":""741nuHnyq2HPzUHwPany"",""batchNumber"":""ASHRO"",""quantity"":2,""purchaseDate"":""2026-07-16T14:35:03.825Z"",""isManualAdjustment"":false,""expiryDate"":""2027-01-30T18:30:00.000Z"",""mrp"":450,""adjustedByName"":null,""purchaseRate"":380.08}]",1002071,,
HIMALAYA RASH CREAM 20GM,1002072,himalaya rash cream 20gm,10,2,2026-07-19T12:27:32.748Z,2,"[{""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""adjustmentReason"":null,""purchaseDate"":""2026-07-16T15:54:16.728Z"",""batchNumber"":""VISION"",""quantity"":2,""expiryDate"":""2027-11-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":67.5,""mrp"":90,""adjustedByName"":null}]",1002072,,
TOPCEF CLAV 200,,topcef clav 200,1,,,,,1002074,,
TRENAXA 500,,trenaxa 500,1,,,,,1002080,,
MEGANEURON OD+ 10,,meganeuron od+ 10,1,,,,,1002082,,
METBOON VG 1 15,,metboon vg 1 15,1,,,,,1002084,,
NITYAM 10,,nityam 10,1,40,2026-07-22T06:39:51.927Z,40,"[{""purchaseDate"":""2026-07-19T14:37:06.308Z"",""purchaseRate"":34.05,""adjustmentReason"":null,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""batchNumber"":""CHIRAYU"",""quantity"":40,""isManualAdjustment"":false,""expiryDate"":""2027-02-27T18:30:00.000Z"",""mrp"":42.19,""adjustedByName"":null}]",1002088,,
TOY WATER TEEHTER 1,1002092,toy water teehter 1,10,3,2026-07-21T12:45:54.960Z,3,"[{""mrp"":160,""adjustedByName"":null,""purchaseRate"":90,""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseDate"":""2026-07-20T11:44:41.155Z"",""batchNumber"":""STAR"",""quantity"":1,""purchaseBillId"":""DpRyosVyLI5rlWmgtOFb"",""adjustmentReason"":null},{""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":75,""adjustedByName"":null,""mrp"":120,""adjustmentReason"":null,""purchaseBillId"":""DpRyosVyLI5rlWmgtOFb"",""quantity"":2,""batchNumber"":""STAR"",""purchaseDate"":""2026-07-20T11:44:41.155Z""}]",1002092,,
ASTHALIN 2MG TABLET 45,,asthalin 2mg tablet 45,1,,,,,1002097,,
ASTHALIN 4MG TABLET 30,,asthalin 4mg tablet 30,1,,,,,1002099,,
ZIFI CV 200,,zifi cv 200,1,,,,,1002100,,
AVIL 50MG TABLET 15,,avil 50mg tablet 15,1,45,2026-07-23T07:07:02.040Z,45,"[{""mrp"":15,""adjustmentReason"":null,""adjustedByName"":null,""batchNumber"":""ANILA"",""quantity"":45,""purchaseRate"":11.51,""purchaseBillId"":""5XVz1nNKP2AiiFa1Q1iH"",""expiryDate"":""2028-12-27T18:30:00.000Z"",""purchaseDate"":""2026-07-23T05:29:17.079Z"",""isManualAdjustment"":false}]",1002103,,
OMEZ D TABLET,,omez d tablet,1,,,,,1002107,,
CALPOL 125MG SYRUP 60ML,1002110,calpol 125mg syrup 60ml,1,2,2026-07-19T12:27:49.786Z,2,"[{""adjustmentReason"":null,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""quantity"":1,""batchNumber"":""ANILA"",""purchaseDate"":""2026-07-16T15:54:16.728Z"",""expiryDate"":""2027-07-30T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":29.3,""adjustedByName"":null,""mrp"":38.45},{""expiryDate"":""2027-08-30T18:30:00.000Z"",""isManualAdjustment"":false,""mrp"":41.2,""adjustedByName"":null,""purchaseRate"":29.3,""adjustmentReason"":null,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""batchNumber"":""MEDIHUB"",""quantity"":1,""purchaseDate"":""2026-07-16T15:54:16.728Z""}]",1002110,,
ENUF CAPSULE,,enuf capsule,1,,,,,1002112,,
DEXORANGE CAPSULE,1002116,dexorange capsule,1,2,2026-07-17T10:04:06.132Z,2,"[{""isManualAdjustment"":false,""batchNumber"":""GM0155067"",""expiryDate"":""2027-02-27T18:30:00.000Z"",""purchaseBillId"":""6ay79HpxBVdyHOQ5EL0S"",""adjustmentReason"":null,""purchaseRate"":133.68,""quantity"":2,""purchaseDate"":""2026-07-14T06:31:27.837Z"",""adjustedByName"":null,""mrp"":187.15}]",1002116,,
A TO Z SYRUP MANGO 200ML,1002122,a to z syrup mango 200ml,1,1,2026-07-17T10:04:06.390Z,1,"[{""purchaseDate"":""2026-07-14T06:31:27.837Z"",""batchNumber"":""25660117 (MEDIHUB)"",""mrp"":231,""purchaseRate"":156.61,""purchaseBillId"":""6ay79HpxBVdyHOQ5EL0S"",""expiryDate"":""2026-12-30T18:30:00.000Z"",""isManualAdjustment"":false,""quantity"":1,""adjustmentReason"":null,""adjustedByName"":null}]",1002122,,
GELUSIL MPS MINT 200ML,1002126,gelusil mps mint 200ml,1,2,2026-07-17T10:04:07.675Z,2,"[{""expiryDate"":""2028-01-31T18:30:00.000Z"",""batchNumber"":""MEDIHUB "",""isManualAdjustment"":false,""mrp"":173.52,""purchaseDate"":""2026-07-14T06:31:27.837Z"",""adjustedByName"":null,""quantity"":2,""purchaseBillId"":""6ay79HpxBVdyHOQ5EL0S"",""adjustmentReason"":null,""purchaseRate"":132.21}]",1002126,,
ALLEGRA M 10,,allegra m 10,1,,,,,1002133,,
ITRACIP 100MG,,itracip 100mg,1,,,,,1002137,,
BETNOVATE GM 30GM,1002139,betnovate gm 30gm,1,2,2026-07-21T17:21:37.102Z,2,"[{""purchaseBillId"":""VNM2zTVGrJ4ZaMslUtMG"",""adjustmentReason"":null,""purchaseDate"":""2026-07-18T06:19:24.778Z"",""batchNumber"":""MEDIBASKET"",""quantity"":2,""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""purchaseRate"":35.52,""mrp"":46.63,""adjustedByName"":null}]",1002139,,
FLEXON MR,,flexon mr,1,,,,,1002141,,
MONTAS L 10,,montas l 10,1,,,,,1002145,,
MAMY POKO NB 4,1002152,mamy poko nb 4,10,4,2026-07-19T10:13:19.847Z,4,"[{""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":30.8,""adjustedByName"":null,""mrp"":45,""adjustmentReason"":null,""purchaseBillId"":""xiMCJHYWelCBQ90mlTTr"",""quantity"":4,""batchNumber"":"""",""purchaseDate"":""2026-07-18T16:34:09.706Z""}]",1002152,,
MEFTAL SPAS SYRUP 60ML,1002157,meftal spas syrup 60ml,1,2,2026-07-19T12:27:31.761Z,2,"[{""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""adjustmentReason"":null,""purchaseDate"":""2026-07-16T15:54:16.728Z"",""quantity"":2,""batchNumber"":""MEDIBASKET"",""expiryDate"":""2027-12-30T18:30:00.000Z"",""isManualAdjustment"":false,""mrp"":93.75,""adjustedByName"":null,""purchaseRate"":71.43}]",1002157,,
SHELCAL XT,,shelcal xt,1,,,,,1002161,,
COBATE GM CREAM 10GM,1002163,cobate gm cream 10gm,1,1,2026-07-21T17:21:36.853Z,1,"[{""adjustmentReason"":null,""purchaseBillId"":""VNM2zTVGrJ4ZaMslUtMG"",""quantity"":1,""batchNumber"":""DIV"",""purchaseDate"":""2026-07-18T06:19:24.778Z"",""isManualAdjustment"":false,""expiryDate"":""2027-08-27T18:30:00.000Z"",""mrp"":38,""adjustedByName"":null,""purchaseRate"":10.17}]",1002163,,
COBATE GM CREAM 30GM,1002166,cobate gm cream 30gm,1,1,2026-07-21T17:21:36.854Z,1,"[{""adjustedByName"":null,""mrp"":88,""purchaseRate"":28.57,""expiryDate"":""2027-12-27T18:30:00.000Z"",""isManualAdjustment"":false,""batchNumber"":""DIV"",""quantity"":1,""purchaseDate"":""2026-07-18T06:19:24.778Z"",""adjustmentReason"":null,""purchaseBillId"":""VNM2zTVGrJ4ZaMslUtMG""}]",1002166,,
SURGICAL GLOVES 100,1002170,surgical gloves 100,10,145,2026-07-21T12:45:23.809Z,145,"[{""adjustmentReason"":null,""purchaseBillId"":""DpRyosVyLI5rlWmgtOFb"",""batchNumber"":""SHREE RAM SURGICAL "",""quantity"":145,""purchaseDate"":""2026-07-20T11:44:41.155Z"",""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":2.1,""adjustedByName"":null,""mrp"":10}]",1002170,,
NEOCAL MD TAB 10,,neocal md tab 10,1,,,,,1002176,,
DUVADILAN 10,,duvadilan 10,1,,,,,1002181,,
EMANZEN D TABLET 10,,emanzen d tablet 10,1,,,,,1002182,,
BUSCOGAST TAB 10,,buscogast tab 10,1,,,,,1002191,,
LEVOFLOX 250MG TAB 10,,levoflox 250mg tab 10,1,,,,,1002196,,
LEVOFLOX 750MG,,levoflox 750mg,1,,,,,1002197,,
LEVOQUIN 500 MG TB 5,,levoquin 500 mg tb 5,1,,,,,1002201,,
SOMPRAZ D 40MG,,sompraz d 40mg,1,,,,,1002203,,
ZINCOVIT W,,zincovit w,1,,,,,1002204,,
ADVENT FORTE SYRUP 30ML,1002212,advent forte syrup 30ml,1,2,2026-07-23T07:12:35.418Z,2,"[{""isManualAdjustment"":true,""purchaseDate"":""2026-07-17T15:06:47.110Z"",""expiryDate"":""2028-02-27T18:30:00.000Z"",""purchaseBillId"":""sIBrxawP5tddMZN0yUmB"",""quantity"":2,""purchaseRate"":184.18,""adjustedByName"":""Owner"",""batchNumber"":""MEDIBASKET "",""adjustmentReason"":""?"",""mrp"":257.86}]",1002212,,
APP UP TABLET 10,,app up tablet 10,1,50,2026-07-22T11:14:22.291Z,50,"[{""purchaseBillId"":""x7gQ1sPaC4imakdKE15v"",""quantity"":50,""purchaseRate"":4.76,""adjustedByName"":null,""batchNumber"":""DIVFORD  HEALTHCRAE"",""mrp"":17.25,""adjustmentReason"":null,""purchaseDate"":""2026-07-21T13:09:59.408Z"",""isManualAdjustment"":false,""expiryDate"":""2027-09-27T18:30:00.000Z""}]",1002214,,
FLUMET 400MG,,flumet 400mg,1,,,,,1002216,,
ITRACIP 200MG,,itracip 200mg,1,,,,,1002217,,
THEO ASTHALIN FORTE TABLET 20,,theo asthalin forte tablet 20,1,,,,,1002220,,
THEO ASTHALIN TABLET 30,,theo asthalin tablet 30,1,,,,,1002221,,
ASCORIL LS JUNIOR 100ML,1002223,ascoril ls junior 100ml,1,3,2026-07-23T07:11:41.529Z,3,"[{""quantity"":3,""purchaseBillId"":""sIBrxawP5tddMZN0yUmB"",""purchaseRate"":92.86,""adjustmentReason"":null,""mrp"":122,""batchNumber"":""MEDIBASKET "",""adjustedByName"":null,""expiryDate"":""2027-02-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseDate"":""2026-07-17T15:06:47.110Z""}]",1002223,,
DEMISONE TAB 10,,demisone tab 10,1,,,,,1002231,,
APP UP PLUS SYRUP 200ML,1002232,app up plus syrup 200ml,10,2,2026-07-22T11:14:22.291Z,2,"[{""purchaseDate"":""2026-07-21T13:09:59.408Z"",""isManualAdjustment"":false,""expiryDate"":""2027-09-27T18:30:00.000Z"",""purchaseBillId"":""x7gQ1sPaC4imakdKE15v"",""purchaseRate"":36.19,""quantity"":2,""batchNumber"":""DIVFORD  HEALTHCRAE"",""adjustedByName"":null,""mrp"":150,""adjustmentReason"":null}]",1002232,,
PROBELAC CAP 10,,probelac cap 10,1,,,,,1002234,,
TIGBODERM RF 5GM 5GM,1002236,tigboderm rf 5gm 5gm,1,2,2026-07-21T17:21:36.942Z,2,"[{""purchaseDate"":""2026-07-18T06:19:24.778Z"",""batchNumber"":""DIV"",""quantity"":2,""purchaseBillId"":""VNM2zTVGrJ4ZaMslUtMG"",""adjustmentReason"":null,""purchaseRate"":13.6,""mrp"":45,""adjustedByName"":null,""expiryDate"":""2028-08-27T18:30:00.000Z"",""isManualAdjustment"":false}]",1002236,,
GILLET GUARD 1,1002241,gillet guard 1,10,4,2026-07-22T06:39:50.794Z,4,"[{""adjustedByName"":null,""isManualAdjustment"":false,""quantity"":4,""batchNumber"":""PRIDE"",""expiryDate"":""2027-07-27T18:30:00.000Z"",""mrp"":28,""purchaseDate"":""2026-07-19T14:37:06.308Z"",""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""purchaseRate"":21.6,""adjustmentReason"":null}]",1002241,,
ATORVA 10MG,,atorva 10mg,1,30,2026-07-22T11:50:21.435Z,30,"[{""purchaseDate"":""2026-07-22T11:40:57.019Z"",""isManualAdjustment"":false,""expiryDate"":""2029-02-27T18:30:00.000Z"",""quantity"":30,""purchaseBillId"":""PENDING_BATCH"",""purchaseRate"":60.67,""batchNumber"":"""",""adjustedByName"":null,""mrp"":79.63,""adjustmentReason"":null}]",1002245,,
CANDID EAR DROPS 10ML,1002247,candid ear drops 10ml,1,2,2026-07-19T16:51:29.242Z,2,"[{""expiryDate"":""2027-07-30T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":73.22,""adjustedByName"":null,""mrp"":102.5,""purchaseBillId"":""Wb0URARJjcauzq4XREMe"",""adjustmentReason"":null,""purchaseDate"":""2026-07-16T11:46:43.781Z"",""quantity"":2,""batchNumber"":""11241063 (DC)""}]",1002247,,
CLEARWAX EAR DROPS 10ML,1002249,clearwax ear drops 10ml,1,3,2026-07-19T16:51:29.241Z,3,"[{""expiryDate"":""2027-10-30T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":26.19,""mrp"":91.25,""adjustedByName"":null,""adjustmentReason"":null,""purchaseBillId"":""Wb0URARJjcauzq4XREMe"",""batchNumber"":""DIV"",""quantity"":3,""purchaseDate"":""2026-07-16T11:46:43.781Z""}]",1002249,,
JARDIANCE 25MG,,jardiance 25mg,1,,,,,1002251,,
LOSAR 50MG,,losar 50mg,1,,,,,1002253,,
ORTHAL FORTE,,orthal forte,1,,,,,1002255,,
WHISPER CHOICE NIGHT XXL 6,1002257,whisper choice night xxl 6,10,3,2026-07-19T10:13:19.708Z,3,"[{""quantity"":3,""batchNumber"":"""",""purchaseDate"":""2026-07-18T16:34:09.706Z"",""adjustmentReason"":null,""purchaseBillId"":""xiMCJHYWelCBQ90mlTTr"",""purchaseRate"":49.55,""adjustedByName"":null,""mrp"":55,""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z""}]",1002257,,
LEVOZYL 5MG,,levozyl 5mg,1,,,,,1002265,,
DIZARTIN M 10,,dizartin m 10,1,,,,,1002266,,
CIPCAL XT 15,,cipcal xt 15,1,,,,,1002278,,
OVABLESS MYO,,ovabless myo,1,,,,,1002280,,
AMLOPRES 2.5 15,,amlopres 2.5 15,1,,,,,1002287,,
NASDEP 7.5 MG TAB 10,,nasdep 7.5 mg tab 10,1,,,,,1002295,,
GLIMY 2 TAB 15,,glimy 2 tab 15,1,,,,,1002297,,
KUFF Q DX TAB 10,,kuff q dx tab 10,1,,,,,1002300,,
THYRONORM 125 120,1002309,thyronorm 125 120,10,1,2026-07-21T17:28:12.821Z,1,"[{""purchaseDate"":""2026-07-18T07:33:44.306Z"",""batchNumber"":""MEDIBASKET "",""quantity"":1,""purchaseBillId"":""MLZKoBJjUBLJggKAF22A"",""adjustmentReason"":null,""purchaseRate"":162.24,""adjustedByName"":null,""mrp"":231.08,""isManualAdjustment"":false,""expiryDate"":""2027-05-27T18:30:00.000Z""}]",1002309,,
THYRONORM 150 120,1002310,thyronorm 150 120,10,1,2026-07-21T17:28:12.822Z,1,"[{""purchaseBillId"":""MLZKoBJjUBLJggKAF22A"",""adjustmentReason"":null,""purchaseDate"":""2026-07-18T07:33:44.306Z"",""quantity"":1,""batchNumber"":""AMIT MEDICOS "",""expiryDate"":""2027-11-27T18:30:00.000Z"",""isManualAdjustment"":false,""mrp"":217,""adjustedByName"":null,""purchaseRate"":166.03}]",1002310,,
THYRONORM 112 120,1002311,thyronorm 112 120,10,1,2026-07-21T17:28:12.821Z,1,"[{""purchaseRate"":159.31,""mrp"":226.91,""adjustedByName"":null,""expiryDate"":""2027-04-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseDate"":""2026-07-18T07:33:44.306Z"",""quantity"":1,""batchNumber"":""MEDIBASKET "",""purchaseBillId"":""MLZKoBJjUBLJggKAF22A"",""adjustmentReason"":null}]",1002311,,
