companyName,packUnit,nameLower,gstPercent,manufacturer,requiresColdStorage,hsnCode,mrp,genericName,lowStockThreshold,packSize,rate,contentUnit,isActive,name,createdAt,division,productType,_id,id,purchaseRate
GSK,Strip,nygard-d 20,12,GSK,false,3004,186.56,,1,10,142.15,Tablet,true,NYGARD-D 20,2026-07-15T12:45:35.014Z,general,tablet,1000819,1000819,
GSK,Unit,,12,,,3004,749.99,,1,1,542.31,Unit,true,UBI-BOOST D PRO 400GM,2026-07-14T07:54:59.078Z,general,others,1000821,1000821,
GSK,Strip,seloken xl50,12,GSK,false,3004,196,,1,30,150.3,Tablet,true,SELOKEN XL50,2026-07-15T14:53:04.458Z,general,tablet,1000823,1000823,
ABOTT,Strip,digene mint tablet 15,5,ABOTT,false,3002,30,,1,15,22.93,Tablet,true,DIGENE MINT TABLET 15,2026-07-14T11:20:49.176Z,general,tablet,1000825,1000825,
-BLANK-,Unit,,0,,,BLANK,337,,1,1,235,Unit,true,MUSHROOM POWDER 100GM,2026-07-14T07:54:44.690Z,general,others,1000829,1000829,
-BLANK-,Unit,,12,,,3004,75,,1,1,35,Unit,true,PHENICOL EYEDROP 100,2026-07-14T07:54:44.690Z,general,others,1000831,1000831,
ERIS,Strip,remylin d,5,ERIS,false,3002,280,,1,15,213.33,Tablet,true,REMYLIN D,2026-07-15T14:21:15.525Z,general,tablet,1000833,1000833,
MERCK,Unit,,5,,,3002,20.41,,1,1,15.56,Unit,true,NEUROBION FORTE RF 2ML,2026-07-14T07:55:06.900Z,general,others,1000837,1000837,
RANBAXY,Strip,etrobax 90,5,RANBAXY,false,3002,185.16,,1,10,141.07,Tablet,true,ETROBAX 90,2026-07-15T10:21:48.526709Z,general,tablet,1000839,1000839,
SUN PHARMA,Strip,nexito 5 10,5,SUN PHARMA,false,3002,85.79,,1,10,61.28,Tablet,true,NEXITO 5 10,2026-07-15T12:15:17.101Z,general,tablet,1000841,1000841,
TORRENT,Strip,shelcal 500,5,TORRENT,false,3002,163.45,,1,15,124.53,Tablet,true,SHELCAL 500,2026-07-15T14:54:13.373Z,general,tablet,1000843,1000843,
MEDIGRIP,Unit,,0,,,BLANK,2,,1,1,0.7,Unit,true,MEDIGRIP INJECTION PLASTER 1,2026-07-14T07:55:06.900Z,general,others,1000847,1000847,
CIPLA,Unit,,12,,,3004,82.5,,1,1,62.86,Unit,true,CAPSID-D 10,2026-07-14T07:54:54.580Z,general,others,1000849,1000849,
CIPLA,Unit,,12,,,3004,78.9,,1,1,56.36,Unit,true,DYTOR 5 15,2026-07-14T07:54:54.580Z,general,others,1000851,1000851,
ELI LILY,Unit,,5,,,3002,177,,1,1,141.6,Unit,true,HUMINSULIN 30/70 VIAL 10ML,2026-07-14T07:54:59.078Z,general,others,1000853,1000853,
FDC,Strip,zocon 150,12,FDC,false,3004,75.98,,1,6,57.95,Tablet,true,ZOCON 150,2026-07-15T16:07:35.731Z,general,tablet,1000855,1000855,
GLAXOSMITHKLIN,Strip,augmentin 625,5,GLAXOSMITHKLIN,false,3002,195.39,Amoxicillin +Potassium Clavuanate,1,10,148.87,Tablet,true,AUGMENTIN 625,2026-07-15T02:24:28.407299Z,general,tablet,1000857,1000857,
GLAXOSMITHKLIN,Strip,betnesol,5,GLAXOSMITHKLIN,false,3002,18.7,Betamethasone,1,20,13.36,Tablet,true,BETNESOL,2026-07-15T03:00:00.380032Z,general,tablet,1000859,1000859,
INTAS,Strip,zoryl m2 forte,12,INTAS,false,3004,220.31,,1,15,168.03,Tablet,true,ZORYL M2 FORTE,2026-07-15T16:09:14.504Z,general,tablet,1000861,1000861,
SUN PHARMA,Strip,istamet xr,12,SUN PHARMA,false,3004,126.56,,1,10,96.44,Tablet,true,ISTAMET XR,2026-07-15T11:12:49.954164Z,general,tablet,1000863,1000863,
-BLANK-,Strip,norflokem-tz 10,5,-BLANK-,false,3002,110,,1,10,25.75,Tablet,true,NORFLOKEM-TZ 10,2026-07-15T12:33:01.867Z,general,tablet,1000869,1000869,
-BLANK-,Strip,ctz,5,-BLANK-,false,3002,42,,1,20,6.19,Tablet,true,CTZ,2026-07-15T09:38:27.736006Z,general,tablet,1000871,1000871,
CIPLA,Unit,,5,,,3002,52.71,,1,1,30.28,Unit,true,CIPLADINE OINTMENT 15GM,2026-07-14T07:54:54.580Z,general,others,1000875,1000875,
CIPLA,Unit,,5,,,3002,87.84,,1,1,42.05,Unit,true,CIPLADINE OINTMENT 25GM,2026-07-14T07:54:54.580Z,general,others,1000876,1000876,
CIPLA,Strip,cobarise d 10,5,CIPLA,false,3002,165.99,,1,10,125.73,Tablet,true,COBARISE D 10,2026-07-15T09:29:24.371739Z,general,tablet,1000878,1000878,
RAMSONS,Unit,,0,,,BLANK,250,,1,1,50,Unit,true,SANITIZER GEL 500ML,2026-07-14T07:55:06.900Z,general,others,1000880,1000880,
STAYFREE,Unit,,0,,,BLANK,110,,1,1,88.39,Unit,true,STAYFREE ADVANCE XXL 7,2026-07-14T07:55:06.900Z,general,others,1000884,1000884,
MACLEODS,Strip,rosumac gold 20,12,MACLEODS,false,3004,313.13,,1,10,238.6,Tablet,true,ROSUMAC GOLD 20,2026-07-15T14:33:05.684Z,general,tablet,1000886,1000886,
-BLANK-,Unit,,5,,,3002,152,,1,1,20.95,Unit,true,ALKACITRAL SYRUP 100ML,2026-07-14T07:54:40.148Z,general,others,1000890,1000890,
ZYDUS,Unit,,12,,,3004,66.56,,1,1,8.79,Unit,true,PREGLINE CARD 1,2026-07-14T07:55:10.883Z,general,others,1000892,1000892,
SKORE,Unit,,0,,,BLANK,50,,1,1,25,Unit,true,SKORE N.THING 3,2026-07-14T07:55:06.900Z,general,others,1000894,1000894,
-BLANK-,Strip,flunarin 10,5,-BLANK-,false,3002,55,,1,10,39.2,Tablet,true,FLUNARIN 10,2026-07-15T10:30:59.917392Z,general,tablet,1000896,1000896,
ZYDUS,Strip,forglyn plus tab 3o,5,ZYDUS,false,3002,582.61,,1,30,443.89,Tablet,true,FORGLYN PLUS TAB 3O,2026-07-14T11:25:46.111Z,general,tablet,1000898,1000898,
-BLANK-,Strip,aldigesic sp tab 10,5,-BLANK-,false,3002,127.85,,1,10,20.95,Tablet,true,ALDIGESIC SP TAB 10,2026-07-14T09:20:14.885Z,general,tablet,1000907,1000907,
LABOR,Unit,,12,,,3004,69.14,,1,1,9.5,Unit,true,CLOBAT GM 10GM,2026-07-14T07:55:03.022Z,general,others,1000908,1000908,
RANBAXY,Strip,fenak plus tab,5,RANBAXY,false,3002,36.84,,1,10,8.54,Tablet,true,FENAK PLUS TAB,2026-07-15T10:26:44.384670Z,general,tablet,1000909,1000909,
-BLANK-,Unit,,12,,,3004,115,,1,1,87.5,Unit,true,PET SAFA 100GM 100GM,2026-07-14T07:54:44.690Z,general,others,1000911,1000911,
-BLANK-,Unit,,12,,,3004,186,,1,1,142.86,Unit,true,MOOV SPRAY 35*15 50GM,2026-07-14T07:54:44.690Z,general,others,1000913,1000913,
-BLANK-,Unit,,0,,,BLANK,109,,1,1,98,Unit,true,VEET MEN 30GM,2026-07-14T07:54:48.503Z,general,others,1000915,1000915,
-BLANK-,Unit,,5,,,3002,10,,1,1,7.94,Unit,true,ENO LEMON POUCH 5GM,2026-07-14T07:54:40.148Z,general,others,1000923,1000923,
AJANTA,Unit,,5,,,3002,211,,1,1,150.71,Unit,true,APDROP-KT E/D DROP 5ML,2026-07-14T07:54:48.503Z,general,others,1000925,1000925,
AJANTA,Unit,,12,,,3004,249,,1,1,177.86,Unit,true,APDROPS LP E/D 5ML,2026-07-14T07:54:48.503Z,general,others,1000926,1000926,
AJANTA,Unit,,12,,,3004,47.81,,1,1,36.43,Unit,true,GATE-P E/D 10ML,2026-07-14T07:54:48.503Z,general,others,1000927,1000927,
AJANTA,Unit,,12,,,3004,129.14,,1,1,98.39,Unit,true,AQUALUBE E/D 10ML,2026-07-14T07:54:48.503Z,general,others,1000928,1000928,
AJANTA,Unit,,12,,,3004,232,,1,1,165.71,Unit,true,NEPAFLAM E/D 5ML,2026-07-14T07:54:48.503Z,general,others,1000929,1000929,
AJANTA,Unit,,5,,,3002,223.12,,1,1,170,Unit,true,OLOPAT E/D 5ML,2026-07-14T07:54:48.503Z,general,others,1000930,1000930,
ALLERGAN,Unit,,12,,,3004,64.51,,1,1,49.65,Unit,true,PRED FORTE E/D 10ML,2026-07-14T07:54:54.580Z,general,others,1000931,1000931,
ALLERGAN,Unit,,5,,,3002,131,,1,1,107.78,Unit,true,REFRESH TEARS E/D 10ML,2026-07-14T07:54:54.580Z,general,others,1000932,1000932,
AJANTA,Unit,,12,,,3004,194.06,,1,1,147.86,Unit,true,SOFTDROPS E/D 10ML,2026-07-14T07:54:48.503Z,general,others,1000933,1000933,
AJANTA,Unit,,5,,,3002,480,,1,1,342.88,Unit,true,TOVAXO E/D 2.5ML,2026-07-14T07:54:48.503Z,general,others,1000935,1000935,
DR. REDDY'S,Unit,,12,,,3004,148.83,,1,1,113.39,Unit,true,CHEERIO T.PASTE 75GM,2026-07-14T07:54:59.078Z,general,others,1000936,1000936,
DR. REDDY'S,Unit,,5,,,3002,238.75,,1,1,170.6,Unit,true,CLOHEX ADS MOUTH WASH 200ML,2026-07-14T07:54:59.078Z,general,others,1000937,1000937,
DR. REDDY'S,Unit,,5,,,3002,197.5,,1,1,141.06,Unit,true,CLOHEX ORAL RINSE MOUTH WASH 150ML,2026-07-14T07:54:59.078Z,general,others,1000938,1000938,
ARISTRO,Unit,,5,,,3002,180,,1,1,128.53,Unit,true,DAROLAC SACHET 1*10PK,2026-07-14T07:54:54.580Z,general,others,1000940,1000940,
DR. REDDY'S,Unit,,5,,,3002,113.25,,1,1,80.89,Unit,true,DOLOGEL -CT 10GM,2026-07-14T07:54:59.078Z,general,others,1000941,1000941,
ARISTRO,Unit,,12,,,3004,257.81,,1,1,196.43,Unit,true,GABANEURON-GEL 6% 30GM,2026-07-14T07:54:54.580Z,general,others,1000943,1000943,
SYNCHEM,Unit,,12,,,3004,33.6,,1,1,25.2,Unit,true,MEDIMOL DROP 15ML,2026-07-14T07:55:10.883Z,general,others,1000944,1000944,
P/G,Unit,,5,,,3002,112.41,,1,1,85.65,Unit,true,NASIVION ADL 0.5%  NASAL DROP 10ML,2026-07-14T07:55:06.900Z,general,others,1000945,1000945,
P/G,Unit,,12,,,3004,88.5,,1,1,63.22,Unit,true,NASIVION CHILD PD NASAL 10ML,2026-07-14T07:55:06.900Z,general,others,1000946,1000946,
P/G,Unit,,12,,,3004,77.91,,1,1,59.41,Unit,true,NASIVION MINI BABY 0.1 10ML,2026-07-14T07:55:06.900Z,general,others,1000947,1000947,
P/G,Unit,,12,,,3004,102.2,,1,1,77.86,Unit,true,NASIVION N.S  10ML 1OML,2026-07-14T07:55:06.900Z,general,others,1000948,1000948,
SYNCHEM,Unit,,12,,,3004,90,,1,1,68.57,Unit,true,TOCEF-50 SYRUP 30ML,2026-07-14T07:55:10.883Z,general,others,1000949,1000949,
SYNCHEM,Unit,,12,,,3004,98.44,,1,1,75,Unit,true,UROSOL SYRUP 100ML,2026-07-14T07:55:10.883Z,general,others,1000950,1000950,
DR. REDDY'S,Unit,,12,,,3004,360,,1,1,260.34,Unit,true,VANTEJ 100GM  T PASTE 100GM,2026-07-14T07:54:59.078Z,general,others,1000951,1000951,
SUN PHARMA,Unit,,5,,,3002,61.5,,1,1,46.88,Unit,true,PREDMET E/D 10ML,2026-07-14T07:55:10.883Z,general,others,1000952,1000952,
GLENMARK,Unit,,12,,,3004,132.19,,1,1,100.71,Unit,true,ALEX SF 100ML,2026-07-14T07:54:59.078Z,general,others,1000954,1000954,
GLENMARK,Unit,,12,,,3004,137.81,,1,1,105,Unit,true,ASCORIL PLUS 120ML,2026-07-14T07:54:59.078Z,general,others,1000955,1000955,
GLENMARK,Unit,,12,,,3004,90.94,,1,1,69.29,Unit,true,ASCORIL LS JUNIOR 60ML,2026-07-14T07:54:59.078Z,general,others,1000956,1000956,
GLENMARK,Unit,,5,,,3002,169,,1,1,120.71,Unit,true,ASCORIL D PLUS 100ML,2026-07-14T07:54:59.078Z,general,others,1000959,1000959,
GLENMARK,Unit,,5,,,3002,154.5,,1,1,100.71,Unit,true,ASCORIL LS 100ML,2026-07-14T07:54:59.078Z,general,others,1000961,1000961,
GLENMARK,Unit,,5,,,3002,165.47,,1,1,126.07,Unit,true,ASCORIL SF 100ML,2026-07-14T07:54:59.078Z,general,others,1000963,1000963,
WIN MEDICARE,Unit,,5,,,3002,329,,1,1,250.67,Unit,true,BETADINE GARGAL 2% 100ML,2026-07-14T07:55:10.883Z,general,others,1000968,1000968,
WIN MEDICARE,Unit,,5,,,3002,131.46,,1,1,105.18,Unit,true,BETADIN OINTMENT 20GM,2026-07-14T07:55:10.883Z,general,others,1000970,1000970,
GLENMARK,Unit,,5,,,3002,173,,1,1,123.59,Unit,true,CANDID MOUTH PAINT 25ML,2026-07-14T07:54:59.078Z,general,others,1000973,1000973,
GLENMARK,Unit,,5,,,3002,190,,1,1,135.71,Unit,true,CANDID B CREAM 20GM,2026-07-14T07:54:59.078Z,general,others,1000975,1000975,
GLENMARK,Unit,,12,,,3004,165.47,,1,1,126.07,Unit,true,CANDIDERMA PLUS CR 20GM,2026-07-14T07:54:59.078Z,general,others,1000977,1000977,
HETERO HEALTHCARE,Unit,,12,,,3004,103.59,,1,1,78.93,Unit,true,LEVOCET M SYRUP 60ML,2026-07-14T07:54:59.078Z,general,others,1000978,1000978,
HETERO HEALTHCARE,Unit,,12,,,3004,101,,1,1,75,Unit,true,LEVOCET SYRUP 60ML,2026-07-14T07:54:59.078Z,general,others,1000979,1000979,
MACLEODS,Unit,omnacortil solution 60ml,12,MACLEODS,false,3004,32.92,,1,1,23.51,Unit,true,OMNACORTIL SOLUTION 60ML,2026-07-15T12:57:12.011Z,general,others,1000981,1000981,
GLAXOSMITHKLIN,Unit,,12,,,3004,221.91,,1,1,165.11,Unit,true,OSTOCALCIUM SYRUP 200ML,2026-07-14T07:54:59.078Z,general,others,1000983,1000983,
MACLEODS,Unit,,12,,,3004,117.6,,1,1,84,Unit,true,PANDERM PLUS 15GM,2026-07-14T07:55:03.022Z,general,others,1000986,1000986,
IPCA,Strip,revelol am 50/5,12,IPCA,false,3004,257.9,,1,15,184.24,Tablet,true,REVELOL AM 50/5,2026-07-15T14:22:51.457Z,general,tablet,1000988,1000988,
GLENMARK,Unit,,5,,,3002,130.78,,1,1,99.64,Unit,true,SENSUR OIL 10ML,2026-07-14T07:54:59.078Z,general,others,1000989,1000989,
IPCA,Unit,,5,,,3002,85.85,,1,1,61.32,Unit,true,SOLVIN COLD DROP 15ML,2026-07-14T07:55:03.022Z,general,others,1000990,1000990,
GLENMARK,Unit,,5,,,3002,98.44,,1,1,75,Unit,true,SENSUR RUB 10GM,2026-07-14T07:54:59.078Z,general,others,1000991,1000991,
HINDUSTAN UNILEVER,Unit,,0,,,BLANK,200,,1,1,151,Unit,true,VWASH LIQUID 100ML,2026-07-14T07:55:03.022Z,general,others,1000992,1000992,
P/T,Unit,,0,,,BLANK,2,,1,1,1.3,Unit,true,VICKS DROPS 1,2026-07-14T07:55:06.900Z,general,others,1000993,1000993,
MACLEODS,Strip,vildamac m 50/500,12,MACLEODS,false,3004,140.63,,1,10,107.14,Tablet,true,VILDAMAC M 50/500,2026-07-15T15:56:45.668Z,general,tablet,1000995,1000995,
MANKIND,Unit,,12,,,3004,96.08,,1,1,73.2,Unit,true,ASTHAKIND SYRUP 100ML,2026-07-14T07:55:06.900Z,general,others,1000996,1000996,
MANKIND,Unit,,12,,,3004,72.6,,1,1,55.31,Unit,true,ASTHAKIND DX SYRUP 60ML,2026-07-14T07:55:06.900Z,general,others,1000997,1000997,
INDOCO,Unit,,12,,,3004,114.7,,1,1,87.39,Unit,true,CLOBEN-G CREAM 15GM,2026-07-14T07:55:03.022Z,general,others,1000999,1000999,
MANKIND,Unit,,12,,,3004,42.21,,1,1,50,Unit,true,CODISTAR DX SYRUP 60ML,2026-07-14T07:55:06.900Z,general,others,1001001,1001001,
MANKIND,Unit,,5,,,3002,45.69,,1,1,32.61,Unit,true,DOLO 250 SUSPENSION 60ML,2026-07-14T07:55:06.900Z,general,others,1001003,1001003,
APEX,Unit,,12,,,3004,39.38,,1,1,30,Unit,true,EPINORM SYRUP 30ML,2026-07-14T07:54:54.580Z,general,others,1001005,1001005,
MANKIND,Unit,,12,,,3004,60.38,,1,1,46.01,Unit,true,FLORA BC DRY SUSPENSION 60ML,2026-07-14T07:55:06.900Z,general,others,1001008,1001008,
MANKIND,Strip,glimestar m2,12,MANKIND,false,3004,109.9,,1,10,78.5,Tablet,true,GLIMESTAR M2,2026-07-15T10:43:29.711652Z,general,tablet,1001010,1001010,
FRANCO PHARMACUETICALS,Unit,,5,,,3002,131.7,,1,1,100.34,Unit,true,GRILINCTUS BM SYRUP 100ML,2026-07-14T07:54:59.078Z,general,others,1001011,1001011,
FRANCO PHARMACUETICALS,Unit,,5,,,3002,141.95,,1,1,101.39,Unit,true,GRINLCTUS NEW 100ML,2026-07-14T07:54:59.078Z,general,others,1001012,1001012,
FRANCO PHARMACUETICALS,Unit,,12,,,3004,156.4,,1,1,101.66,Unit,true,GRINLCTUS L 100ML,2026-07-14T07:54:59.078Z,general,others,1001013,1001013,
MANKIND,Strip,health ok,18,MANKIND,false,3009,97.88,,1,15,74.58,Tablet,true,HEALTH OK,2026-07-15T11:06:47.587278Z,general,tablet,1001015,1001015,
RAPTABRET,Unit,hepatoglobine syrup 300ml,5,RAPTABRET,false,3002,255,,1,1,194.3,Unit,true,HEPATOGLOBINE SYRUP 300ML,2026-07-15T11:07:01.246762Z,general,others,1001016,1001016,
MANKIND,Unit,,5,,,3002,165,,1,1,117.85,Unit,true,KETOSTAR 30GM,2026-07-14T07:55:06.900Z,general,others,1001018,1001018,
MANKIND,Unit,,5,,,3002,119.16,,1,1,80.78,Unit,true,KETOSTAR SOAP 50GM,2026-07-14T07:55:06.900Z,general,others,1001020,1001020,
MANKIND,Unit,,12,,,3004,89.62,,1,1,68.34,Unit,true,MAHAFLOX EYEDROP 5ML,2026-07-14T07:55:06.900Z,general,others,1001021,1001021,
MICROLABS,Unit,,5,,,3002,139,,1,1,99.29,Unit,true,MOXIGRAM KT EYEDROP 5ML,2026-07-14T07:55:06.900Z,general,others,1001022,1001022,
MANKIND,Unit,,12,,,3004,63.31,,1,1,48.24,Unit,true,MOXIKIND CV SYRUP 30ML,2026-07-14T07:55:06.900Z,general,others,1001024,1001024,
MANKIND,Strip,nurokind gold 10,5,MANKIND,false,3002,103.01,,1,10,78.48,Tablet,true,NUROKIND GOLD 10,2026-07-15T12:39:40.687Z,general,tablet,1001028,1001028,
MICROLABS,Unit,,12,,,3004,58.13,,1,1,44.29,Unit,true,OFLACIN EYEDROP 5ML,2026-07-14T07:55:06.900Z,general,others,1001029,1001029,
FRANCO PHARMACUETICALS,Unit,,12,,,3004,111.5,,1,1,79.64,Unit,true,SORBILINE SYRUP 100ML,2026-07-14T07:54:59.078Z,general,others,1001030,1001030,
FRANCO PHARMACUETICALS,Unit,,5,,,3002,109,,1,1,82.97,Unit,true,SURFAZ SN CREAM 10GM,2026-07-14T07:54:59.078Z,general,others,1001031,1001031,
RAPTABRET,Unit,,5,,,3002,453.5,,1,1,345.52,Unit,true,THREPTIN BARS 275GM,2026-07-14T07:55:06.900Z,general,others,1001032,1001032,
RUSSI,Unit,,12,,,3004,70.31,,1,1,53.57,Unit,true,NOPILE OINTMENT 30GM,2026-07-14T07:55:06.900Z,general,others,1001034,1001034,
ABOTT,Unit,,5,,,3002,187,,1,1,142.17,Unit,true,THYRONORM 25 120,2026-07-14T07:54:48.503Z,general,others,1001037,1001037,
ABOTT,Unit,,5,,,3002,132.87,,1,1,101.23,Unit,true,THYRONORM 50 120,2026-07-14T07:54:48.503Z,general,others,1001038,1001038,
ABOTT,Unit,,5,,,3002,170,,1,1,129.46,Unit,true,THYRONORM 100 120,2026-07-14T07:54:48.503Z,general,others,1001039,1001039,
ABOTT,Unit,,5,,,3002,183.97,,1,1,140.17,Unit,true,THYRONORM 75 120,2026-07-14T07:54:48.503Z,general,others,1001040,1001040,
ARISTRO,Unit,,5,,,3002,63,,1,1,48.22,Unit,true,FLEXON SYRUP 100ML,2026-07-14T07:54:54.580Z,general,others,1001042,1001042,
P/G,Unit,,12,,,3004,153.45,,1,1,106.29,Unit,true,POLYBION-ACTIVE SYRUP 150ML,2026-07-14T07:55:06.900Z,general,others,1001044,1001044,
USV,Strip,tazloc-am,12,USV,false,3004,145.97,,1,10,111.22,Tablet,true,TAZLOC-AM,2026-07-15T15:32:41.589Z,general,tablet,1001046,1001046,
SYNCHEM,Unit,,12,,,3004,79.69,,1,1,60.71,Unit,true,TUSSIN DMR SYRUP 100ML,2026-07-14T07:55:10.883Z,general,others,1001048,1001048,
-BLANK-,Unit,,12,,,3004,143.44,,1,1,109.29,Unit,true,VASICON EYEDROP 1OML,2026-07-14T07:54:48.503Z,general,others,1001050,1001050,
ARISTRO,Unit,,5,,,3002,162,,1,1,115.7,Unit,true,ARISTROZMYE 200ML,2026-07-14T07:54:54.580Z,general,others,1001054,1001054,
SMART,Strip,kuffway q tablet 10,12,SMART,false,3004,56.25,,1,10,19,Tablet,true,KUFFWAY Q TABLET 10,2026-07-14T11:50:12.187Z,general,tablet,1001056,1001056,
-BLANK-,Unit,,12,,,3004,18.56,,1,1,3.3,Unit,true,IGMAGESIC AQ 1ML 1ML,2026-07-14T07:54:44.690Z,general,others,1001057,1001057,
-BLANK-,Unit,,12,,,3004,12.52,,1,1,4.7,Unit,true,ONDASTRONG 2ML IJECTION 2ML,2026-07-14T07:54:44.690Z,general,others,1001058,1001058,
ABOTT,Strip,brufen 400mg 15,12,ABOTT,false,3004,26.85,,1,15,18.6,Tablet,true,BRUFEN 400MG 15,2026-07-15T03:10:03.643535Z,general,tablet,1001065,1001065,
MEDSOL,Unit,,12,,,3004,288,,1,1,205.71,Unit,true,D GAIN NANO 5ML,2026-07-14T07:55:06.900Z,general,others,1001068,1001068,
-BLANK-,Unit,durex extra thin condom 3,0,-BLANK-,false,BLANK,99,,1,1,82.5,Unit,true,DUREX EXTRA THIN CONDOM 3,2026-07-20T05:15:38.056Z,general,others,1001075,1001075,
BAYER,Strip,saridon 10,5,BAYER,false,3002,51.55,,1,10,39.27,Tablet,true,SARIDON 10,2026-07-15T14:51:38.340Z,general,tablet,1001082,1001082,
CIPLA,Unit,,12,,,3004,157.27,,1,1,35.95,Unit,true,FOREDERM 20GM,2026-07-14T07:54:54.580Z,general,others,1001085,1001085,
MEDLEY,Strip,o2 tablet,5,MEDLEY,false,3002,213.95,,1,10,163.01,Tablet,true,O2 TABLET,2026-07-15T12:46:07.027Z,general,tablet,1001098,1001098,
LUPIN LIFE,Strip,signoflam th-8,12,LUPIN LIFE,false,3004,276.56,,1,10,211,Tablet,true,SIGNOFLAM TH-8,2026-07-15T14:55:11.277Z,general,tablet,1001105,1001105,
-BLANK-,Unit,,0,,,BLANK,200,,1,1,100,Unit,true,ROOM FRESNER 200ML,2026-07-14T07:54:44.690Z,general,others,1001107,1001107,
ODONIL,Unit,,0,,,BLANK,169,,1,1,110,Unit,true,ODONIL ROOM SPRAY LAVENDER 180ML,2026-07-14T07:55:06.900Z,general,others,1001108,1001108,
-BLANK-,Strip,levozet,5,-BLANK-,false,3002,51.1,,1,10,3.05,Tablet,true,LEVOZET,2026-07-15T11:19:17.826124Z,general,tablet,1001110,1001110,
-BLANK-,Unit,,0,,,BLANK,180,,1,1,60,Unit,true,DERMAKEY 5 20GM,2026-07-14T07:54:40.148Z,general,others,1001112,1001112,
-BLANK-,Unit,,0,,,BLANK,110,,1,1,70,Unit,true,MOMIKART-F CREAM 30,2026-07-14T07:54:44.690Z,general,others,1001114,1001114,
-BLANK-,Unit,,0,,,BLANK,81,,1,1,25,Unit,true,TONODERM 5 CREAM 15GM,2026-07-14T07:54:48.503Z,general,others,1001116,1001116,
-BLANK-,Unit,,0,,,BLANK,65,,1,1,40,Unit,true,SALICYCLIC TONAFLATE GEL 25ML,2026-07-14T07:54:44.690Z,general,others,1001118,1001118,
-BLANK-,Unit,,0,,,BLANK,10,,1,1,0.9,Unit,true,BLACK MASK 100,2026-07-14T07:54:40.148Z,general,others,1001120,1001120,
MANFORCE,Unit,,0,,,BLANK,30,,1,1,17,Unit,true,MANFORCE COCKTAIL STRAWBERRY 1*3,2026-07-14T07:55:06.900Z,general,others,1001122,1001122,
MANFORCE,Unit,,0,,,BLANK,50,,1,1,40,Unit,true,MANFORCE CONDOM 50 1*3,2026-07-14T07:55:06.900Z,general,others,1001123,1001123,
MANFORCE,Unit,,5,,,3002,23,,1,1,17.58,Unit,true,MANFORCE STAYLONG GEL 1GM,2026-07-14T07:55:06.900Z,general,others,1001124,1001124,
GENO,Unit,,5,,,3002,140,,1,1,106.43,Unit,true,CYPON SYRUP 200ML,2026-07-14T07:54:59.078Z,general,others,1001125,1001125,
ERIS,Unit,,12,,,3004,464.06,,1,1,353.57,Unit,true,DEMELAN CREAM 20GM,2026-07-14T07:54:59.078Z,general,others,1001126,1001126,
MANFORCE,Unit,,0,,,BLANK,30,,1,1,24,Unit,true,MANFORCE COCKTAIL CHOCOHAZELNU 1*3,2026-07-14T07:55:06.900Z,general,others,1001129,1001129,
RECKITT,Strip,strepsils 1*8,0,RECKITT,false,BLANK,26.25,,1,8,21.87,Tablet,true,STREPSILS 1*8,2026-07-15T15:05:04.679Z,general,tablet,1001131,1001131,
DR. MOREPEN,Unit,,12,,,3004,85.8,,1,1,55,Unit,true,BURNOL CREAM 15GM,2026-07-14T07:54:59.078Z,general,others,1001134,1001134,
-BLANK-,Strip,prevent-n,5,-BLANK-,false,3002,57.54,,1,10,11.43,Tablet,true,PREVENT-N,2026-07-15T14:04:58.017Z,general,tablet,1001136,1001136,
GLENMARK,Unit,,12,,,3004,86.37,,1,1,45,Unit,true,CEFATE 200 DT 10,2026-07-14T07:54:59.078Z,general,others,1001141,1001141,
WINGS PHARMA,Unit,,5,,,3002,80,,1,1,35.24,Unit,true,ORASORE GEL 12GM,2026-07-14T07:55:10.883Z,general,others,1001143,1001143,
WINGS PHARMA,Strip,orasore mouth ulcer tab 10,5,WINGS PHARMA,false,3002,67.97,,1,10,37.14,Tablet,true,ORASORE MOUTH ULCER TAB 10,2026-07-14T11:59:01.384Z,general,tablet,1001144,1001144,
-BLANK-,Strip,vigora 50mg,5,-BLANK-,false,3002,80,,1,4,9.52,Tablet,true,VIGORA 50MG,2026-07-15T15:56:18.584Z,general,tablet,1001145,1001145,
-BLANK-,Strip,vigora 100mg,5,-BLANK-,false,3002,120,,1,4,15.5,Tablet,true,VIGORA 100MG,2026-07-15T15:56:07.090Z,general,tablet,1001146,1001146,
-BLANK-,Strip,almefkem spas 10,5,-BLANK-,false,3002,65,mefenamic acid,1,10,12.14,Tablet,true,ALMEFKEM SPAS 10,2026-07-15T02:00:35.625733Z,general,tablet,1001148,1001148,
-BLANK-,Strip,dyclopar,12,-BLANK-,false,3004,50,,1,10,6.5,Tablet,true,DYCLOPAR,2026-07-15T10:04:18.911843Z,general,tablet,1001150,1001150,
-BLANK-,Unit,,18,,,3009,222.46,,1,1,169.49,Unit,true,SEBO GEL 1,2026-07-14T07:54:48.503Z,general,others,1001152,1001152,
MANKIND,Unit,,5,,,3002,63.8,,1,1,45.57,Unit,true,GASTICA DROP 15ML,2026-07-14T07:55:06.900Z,general,others,1001156,1001156,
MERCK,Unit,,5,,,3002,83.44,,1,1,56.22,Unit,true,OTRIVIN PEDIATRIC 10ML,2026-07-14T07:55:06.900Z,general,others,1001158,1001158,
